"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"411470 Maria Helena";2;1;-;1;7;1;2;-;1;1;4;-;1;-;-;-;-;1;22
"411480 Marialva";4;4;-;7;26;11;4;-;3;3;33;3;10;-;1;-;7;27;143
"411490 Marilândia do Sul";3;2;-;1;7;2;-;-;2;-;1;-;4;-;-;-;1;3;26
"411500 Marilena";2;-;-;-;9;4;-;-;1;1;5;1;2;-;-;-;-;-;25
"411510 Mariluz";-;2;-;2;11;1;-;-;1;1;7;-;2;-;-;-;-;-;27
"411520 Maringá";78;171;26;551;1232;281;101;68;62;86;526;135;283;36;31;-;622;105;4394
"411530 Mariópolis";1;2;-;4;9;4;-;-;2;1;4;-;3;-;-;-;-;2;32
"411535 Maripá";1;1;-;2;8;3;-;1;-;1;2;-;2;-;-;-;-;-;21
"411540 Marmeleiro";4;6;-;9;18;2;1;-;2;-;5;-;5;1;-;-;-;2;55
"411545 Marquinho";1;2;-;-;3;2;-;-;2;1;3;-;1;-;-;-;-;1;16
"411550 Marumbi";-;2;-;-;4;2;1;-;1;-;3;-;2;-;-;-;-;2;17
"411560 Matelândia";2;3;1;16;13;5;3;-;2;3;12;3;4;-;2;-;3;2;74
"411570 Matinhos";4;2;-;13;27;11;6;2;10;2;12;4;11;-;-;-;3;2;109
"411573 Mato Rico";-;1;-;-;5;2;1;-;-;2;2;-;2;-;-;-;-;1;16
"411575 Mauá da Serra";2;2;-;2;9;1;1;-;1;2;3;-;1;-;-;-;1;3;28
"411580 Medianeira";10;12;1;35;64;19;10;7;4;8;32;3;20;-;-;-;16;12;253
"411585 Mercedes";-;1;-;1;8;2;-;-;2;1;4;1;3;-;-;-;-;-;23
"411590 Mirador";-;1;-;1;3;-;-;-;-;-;1;-;-;-;-;-;-;-;6
"411600 Miraselva";1;2;-;-;3;1;-;-;-;1;2;-;1;-;-;-;-;1;12
"411605 Missal";2;1;-;4;11;3;2;-;1;1;13;-;2;-;1;-;-;5;46
"411610 Moreira Sales";1;5;-;3;13;2;1;-;2;2;5;-;4;-;-;-;-;1;39
"411620 Morretes";2;2;-;4;9;5;1;-;3;3;7;-;4;-;-;-;1;12;53
"411630 Munhoz de Melo";1;1;-;1;4;2;-;-;-;1;3;-;2;-;-;-;-;2;17
"411640 Nossa Senhora das Graças";2;-;-;1;3;2;-;-;1;-;1;-;2;-;-;-;-;5;17
"411650 Nova Aliança do Ivaí";-;1;-;1;2;-;-;-;1;-;3;1;-;-;-;-;-;-;9
"411660 Nova América da Colina";2;1;-;1;2;3;-;-;1;-;1;-;2;-;-;-;-;2;15
"411670 Nova Aurora";3;3;1;3;15;3;2;1;3;1;7;-;2;-;-;-;-;5;49
"411680 Nova Cantu";2;2;-;1;7;3;1;-;1;1;4;-;3;-;-;-;-;1;26
"411690 Nova Esperança";2;-;-;7;17;8;3;1;3;2;19;1;9;-;1;-;2;4;79
"411695 Nova Esperança do Sudoeste";2;2;-;2;7;3;-;-;-;1;3;-;3;-;-;-;-;1;24
"411700 Nova Fátima";1;1;-;-;6;2;-;-;1;1;5;-;1;-;-;-;-;1;19
"411705 Nova Laranjeiras";-;2;-;5;11;3;1;-;-;2;7;-;2;-;-;-;-;1;34
"411710 Nova Londrina";1;4;1;1;11;4;1;-;3;2;5;-;2;-;-;-;1;1;37
"411720 Nova Olímpia";2;3;-;2;4;1;1;-;2;2;3;-;3;-;-;-;-;1;24
"411725 Nova Prata do Iguaçu";1;5;-;5;10;7;-;-;-;2;7;-;2;-;-;-;1;1;41
"411721 Nova Santa Bárbara";1;2;-;1;5;2;-;-;1;-;2;-;-;-;-;-;-;1;15
"411722 Nova Santa Rosa";-;3;-;2;9;3;1;1;2;2;6;1;1;-;-;-;-;-;31
"411727 Nova Tebas";3;2;-;2;8;2;1;-;-;2;4;-;1;-;-;-;-;2;27
"411729 Novo Itacolomi";2;2;-;-;5;2;-;-;-;2;1;-;2;-;-;-;-;-;16
"411730 Ortigueira";3;3;-;6;21;4;3;-;5;2;11;1;3;-;-;-;2;2;66
"411740 Ourizona";-;3;-;-;4;2;1;-;-;1;2;-;3;-;-;-;-;-;16
"411745 Ouro Verde do Oeste";-;1;-;3;6;1;-;-;1;1;2;-;1;-;-;-;-;1;17
"411750 Paiçandu";4;8;-;6;34;5;2;-;6;1;11;-;8;-;-;-;-;-;85
"411760 Palmas";4;25;-;26;41;13;3;-;4;2;25;1;6;1;2;-;13;8;174
"411770 Palmeira";4;11;1;14;32;7;4;-;7;5;28;1;7;-;-;-;2;5;128
"411780 Palmital";2;1;-;1;9;4;-;-;2;1;12;-;2;-;-;-;-;3;37
"411790 Palotina";6;12;1;23;47;20;5;3;5;5;18;6;12;-;1;-;7;5;176
"411800 Paraíso do Norte";1;3;-;4;7;2;1;1;1;2;9;1;2;-;-;-;1;1;36
"411810 Paranacity";3;4;-;4;8;3;-;-;1;-;10;-;3;-;-;-;-;-;36
"411820 Paranaguá";18;12;5;74;109;48;17;7;29;16;94;13;31;1;3;-;37;17;531
"411830 Paranapoema";-;-;-;-;4;-;-;-;-;-;1;-;-;-;-;-;-;-;5
"411840 Paranavaí";16;11;3;55;109;27;13;8;13;13;67;12;24;7;5;-;38;19;440
"411845 Pato Bragado";-;2;-;2;7;1;-;-;1;1;7;-;3;-;-;-;-;-;24
"411850 Pato Branco";14;35;2;128;168;91;10;7;11;35;101;26;72;2;7;-;100;25;834
"411860 Paula Freitas";2;2;-;1;3;4;1;-;2;-;3;1;3;-;-;-;1;2;25
"411870 Paulo Frontin";1;-;-;-;2;-;1;-;3;1;7;-;2;-;-;-;-;-;17
"411880 Peabiru";2;2;-;4;10;2;1;-;3;1;6;-;2;-;-;-;-;1;34
"411885 Perobal";-;-;-;5;10;2;1;-;1;1;1;-;2;-;-;-;-;2;25
"411890 Pérola";1;6;-;5;7;6;2;-;1;3;6;-;4;-;-;-;-;2;43
"411900 Pérola d'Oeste";-;2;-;3;6;4;-;-;1;1;6;-;1;-;-;-;-;1;25
"411910 Piên";2;2;1;14;9;3;2;-;4;2;14;-;2;-;-;-;2;-;57
"411915 Pinhais";11;20;-;123;153;28;8;5;24;11;71;11;33;6;4;-;14;20;542
"411925 Pinhal de São Bento";1;2;-;1;3;2;-;-;-;1;3;-;2;-;-;-;-;-;15
"411920 Pinhalão";1;2;-;3;4;3;-;-;2;-;5;-;1;-;-;-;-;-;21
"411930 Pinhão";3;1;-;3;18;10;2;-;7;3;14;-;4;-;-;-;2;1;68
"411940 Piraí do Sul";4;7;-;8;10;5;1;-;5;-;11;1;5;-;-;-;-;3;60
"411950 Piraquara";24;17;1;25;52;11;-;1;13;11;29;4;30;4;-;-;16;43;281
"411960 Pitanga";4;11;-;15;29;20;4;1;5;7;27;3;13;-;-;-;5;7;151
"411965 Pitangueiras";1;-;-;2;2;-;-;-;-;-;3;-;1;-;-;-;-;1;10
"411970 Planaltina do Paraná";1;3;-;2;4;1;-;-;1;1;2;-;2;-;-;-;-;-;17
"411980 Planalto";1;2;-;-;11;4;1;-;3;1;9;3;1;-;-;-;-;2;38
"411990 Ponta Grossa";92;100;6;316;472;203;53;27;59;47;356;56;126;14;19;-;189;58;2193
"411995 Pontal do Paraná";2;4;-;7;16;7;3;1;1;3;9;2;5;-;-;-;-;4;64
"412000 Porecatu";3;1;-;14;11;7;1;1;-;1;9;-;5;-;-;-;-;-;53
"412010 Porto Amazonas";1;1;-;1;3;3;-;-;1;-;1;-;2;-;-;-;-;-;13
"412015 Porto Barreiro";-;1;-;-;3;1;-;-;1;1;3;-;1;-;-;-;-;-;11
"412020 Porto Rico";1;-;-;4;3;1;-;-;1;2;2;-;1;-;-;-;-;-;15
"412030 Porto Vitória";1;1;-;1;3;2;-;-;1;2;4;1;1;1;-;-;-;-;18
"412033 Prado Ferreira";2;2;-;3;5;2;2;-;1;1;2;-;3;-;-;-;-;-;23
"412035 Pranchita";1;2;-;3;11;4;1;-;-;3;6;-;3;-;-;-;-;1;35
"412040 Presidente Castelo Branco";1;-;-;-;6;2;-;-;-;1;1;-;2;-;-;-;-;2;15
"412050 Primeiro de Maio";1;1;-;2;8;5;2;-;2;-;8;-;1;-;-;-;-;-;30
"412060 Prudentópolis";7;10;-;9;40;15;4;-;9;5;32;1;11;-;-;-;3;4;150
"412065 Quarto Centenário";1;2;-;-;4;1;-;-;1;1;3;-;1;-;-;-;-;-;14
"412070 Quatiguá";-;3;-;3;7;5;-;-;1;-;5;1;1;-;-;-;1;1;28
"412080 Quatro Barras";2;5;-;2;11;6;4;-;9;1;14;-;6;1;-;-;-;4;65
"412085 Quatro Pontes";-;1;-;1;3;3;1;-;-;1;3;-;2;-;-;-;-;1;16
"412090 Quedas do Iguaçu";2;6;-;20;19;7;3;-;3;2;17;3;4;-;-;-;-;1;87
"412100 Querência do Norte";1;1;-;3;9;2;1;-;-;1;4;-;2;-;-;-;-;1;25
"412110 Quinta do Sol";1;3;-;-;5;2;2;-;2;1;3;-;4;-;-;-;-;3;26
"412120 Quitandinha";2;2;-;6;11;4;1;-;3;1;6;1;2;1;-;-;-;21;61
"412125 Ramilândia";1;-;-;1;4;1;1;-;2;1;2;-;1;-;-;-;-;-;14
"412130 Rancho Alegre";-;4;-;1;5;1;1;-;1;1;2;-;1;-;-;-;-;1;18
"412135 Rancho Alegre D'Oeste";1;1;-;-;4;-;-;-;-;1;1;-;-;-;-;-;-;-;8
"412140 Realeza";3;2;1;11;13;2;3;2;3;3;14;1;7;-;-;-;-;7;72
"412150 Rebouças";2;1;-;1;9;6;1;-;5;3;10;-;5;-;1;-;1;3;48
"412160 Renascença";2;2;-;-;6;1;1;-;2;1;4;-;3;-;-;-;-;1;23
"412170 Reserva";2;3;-;9;16;5;2;-;3;1;14;1;3;-;-;-;-;2;61
"412175 Reserva do Iguaçu";1;1;-;-;4;2;1;-;1;-;4;-;2;-;-;-;-;-;16
"412180 Ribeirão Claro";2;-;-;3;7;5;2;-;1;-;9;1;5;-;-;-;1;-;36
"412190 Ribeirão do Pinhal";1;2;-;4;10;3;-;-;1;1;9;-;2;-;-;-;1;1;35
"412200 Rio Azul";5;1;-;3;8;3;2;-;5;2;9;-;3;-;-;-;-;2;43
"412210 Rio Bom";1;-;-;1;6;1;1;-;-;1;2;-;2;-;-;-;-;1;16
"412215 Rio Bonito do Iguaçu";2;4;-;-;7;3;1;-;1;1;5;-;2;-;-;-;-;1;27
"412217 Rio Branco do Ivaí";2;2;-;1;3;1;1;-;2;1;1;-;2;-;-;-;-;-;16
"412220 Rio Branco do Sul";1;-;-;8;14;8;1;-;4;3;9;-;4;-;-;-;-;3;55
"412230 Rio Negro";4;5;-;76;30;9;4;1;4;1;31;8;19;1;2;-;10;4;209
"412240 Rolândia";6;5;-;10;63;15;10;3;7;7;59;7;16;2;-;-;6;6;222
"412250 Roncador";1;3;-;2;9;2;1;-;4;1;7;-;4;-;-;-;-;2;36
"412260 Rondon";2;3;-;3;7;5;1;-;1;2;6;-;2;-;-;-;-;2;34
"412265 Rosário do Ivaí";2;1;-;-;4;1;-;-;1;1;4;2;3;-;-;-;-;1;20
"412270 Sabáudia";2;1;-;9;8;2;1;-;2;1;5;-;2;-;-;-;-;1;34
"412280 Salgado Filho";-;1;-;2;4;4;-;-;-;2;3;-;2;-;-;-;-;2;20
"412290 Salto do Itararé";1;-;-;1;5;2;1;-;1;1;1;-;2;-;-;-;-;2;17
"412300 Salto do Lontra";1;2;-;1;8;4;-;-;3;1;8;-;2;-;-;-;-;2;32
"412310 Santa Amélia";1;2;-;-;2;1;1;-;1;-;1;-;1;-;-;-;-;-;10
"412320 Santa Cecília do Pavão";1;1;-;2;3;3;1;-;1;1;2;1;2;-;-;-;-;-;18
"412330 Santa Cruz de Monte Castelo";1;2;-;1;7;1;-;-;1;1;4;-;1;-;-;-;-;1;20
"412340 Santa Fé";2;2;-;5;13;2;1;-;1;1;4;-;4;-;-;-;1;-;36
"412350 Santa Helena";3;7;1;15;23;6;4;-;8;6;20;-;5;-;-;-;3;2;103
"412360 Santa Inês";-;-;-;-;2;1;-;-;1;-;1;-;-;-;-;-;-;-;5
"412370 Santa Isabel do Ivaí";1;-;-;3;7;4;-;-;3;-;6;-;1;-;-;-;-;2;27
"412380 Santa Izabel do Oeste";2;3;-;2;11;6;1;-;2;2;7;-;2;-;-;-;-;1;39
"412382 Santa Lúcia";1;1;-;1;4;1;-;-;1;1;1;-;1;1;-;-;-;-;13
"412385 Santa Maria do Oeste";3;1;-;1;8;2;-;-;1;-;3;1;2;-;-;-;-;1;23
"412390 Santa Mariana";2;3;-;2;20;5;1;1;1;-;7;-;2;-;-;-;2;1;47
"412395 Santa Mônica";-;1;-;-;3;-;1;-;1;-;4;-;1;-;-;-;-;-;11
"412402 Santa Tereza do Oeste";1;2;-;1;12;5;-;-;2;1;2;-;3;-;-;-;-;2;31
"412405 Santa Terezinha de Itaipu";2;1;-;10;15;8;2;-;3;5;17;-;6;-;-;-;1;5;75
"412400 Santana do Itararé";1;1;-;2;4;3;1;-;1;1;2;-;2;-;-;-;-;2;20
"412410 Santo Antônio da Platina";4;5;4;16;54;17;1;7;7;8;32;5;17;1;2;-;17;9;206
"412420 Santo Antônio do Caiuá";2;1;-;-;6;1;-;-;1;1;1;-;1;-;-;-;-;-;14
"412430 Santo Antônio do Paraíso";1;2;-;-;5;3;1;-;-;-;-;-;1;-;-;-;-;1;14
"412440 Santo Antônio do Sudoeste";4;5;-;4;5;6;1;-;5;2;9;-;7;-;-;-;-;1;49
"412450 Santo Inácio";1;2;-;-;7;2;-;-;1;-;5;-;2;-;-;-;-;1;21
"412460 São Carlos do Ivaí";1;2;-;2;7;2;1;-;1;1;1;-;1;-;-;-;-;2;21
"412470 São Jerônimo da Serra";1;3;-;1;9;2;-;-;3;1;2;-;3;-;-;-;-;-;25
"412480 São João";1;4;-;7;12;12;-;-;-;3;8;-;2;-;-;-;-;3;52
"412490 São João do Caiuá";1;-;-;1;4;1;1;-;-;-;1;-;1;-;-;-;-;-;10
"412500 São João do Ivaí";3;4;-;1;9;4;1;-;1;-;5;-;1;-;-;-;-;4;33
"412510 São João do Triunfo";2;1;-;2;10;3;1;-;2;2;6;1;1;-;-;-;-;4;35
"412520 São Jorge d'Oeste";2;3;-;3;9;3;1;-;1;1;7;1;2;-;-;-;-;1;34
"412530 São Jorge do Ivaí";1;-;-;3;9;1;1;-;1;1;3;-;2;-;-;-;-;8;30
"412535 São Jorge do Patrocínio";-;-;-;1;8;1;-;-;-;1;6;-;1;-;-;-;2;-;20
"412540 São José da Boa Vista";2;-;-;3;3;-;-;-;-;1;3;-;3;-;-;-;-;1;16
"412545 São José das Palmeiras";-;2;1;-;3;-;-;-;-;1;-;-;-;-;-;-;-;2;9
"412550 São José dos Pinhais";20;46;1;91;247;105;25;11;39;27;190;24;70;6;8;-;104;86;1100
"412555 São Manoel do Paraná";-;1;-;-;3;1;-;-;1;1;1;-;-;-;-;-;-;-;8
"412560 São Mateus do Sul";3;3;-;36;20;15;5;-;2;6;29;3;5;-;2;-;1;3;133
"412570 São Miguel do Iguaçu";3;5;-;6;28;11;1;-;9;7;11;-;5;-;-;-;3;6;95
"412575 São Pedro do Iguaçu";2;1;-;2;5;4;1;-;1;-;2;-;2;-;-;-;-;2;22
"412580 São Pedro do Ivaí";3;1;-;2;8;5;1;-;3;1;7;-;1;-;-;-;-;2;34
"412590 São Pedro do Paraná";1;1;-;-;3;1;-;-;-;-;2;-;1;-;-;-;-;-;9
"412600 São Sebastião da Amoreira";2;1;-;1;10;4;1;-;2;1;5;-;2;-;-;-;-;1;30
"412610 São Tomé";1;1;-;1;7;3;1;-;-;1;2;-;2;-;-;-;-;1;20
"412620 Sapopema";1;2;-;2;5;1;1;-;1;1;7;-;1;-;-;-;-;1;23
"412625 Sarandi";8;17;1;36;80;12;7;1;8;5;33;4;17;1;-;-;70;11;311
"412627 Saudade do Iguaçu";1;5;-;1;5;2;1;-;1;3;4;-;1;-;-;-;-;-;24
"412630 Sengés";1;3;1;3;9;8;2;1;3;1;5;1;1;1;-;-;-;-;40
"412635 Serranópolis do Iguaçu";-;2;-;-;3;-;1;-;2;1;2;-;2;-;-;-;-;-;13
"412640 Sertaneja";1;3;-;2;9;4;1;-;1;1;7;-;2;-;-;-;-;1;32
"412650 Sertanópolis";3;5;-;3;13;5;3;-;1;3;10;-;7;-;-;-;-;-;53
"412660 Siqueira Campos";2;4;-;10;11;9;2;-;3;3;20;1;6;-;-;-;-;1;72
"412665 Sulina";1;-;-;-;2;1;-;-;1;-;1;-;2;-;-;-;-;-;8
"412667 Tamarana";2;3;-;-;13;4;1;-;1;1;4;-;2;-;-;-;-;2;33
"412670 Tamboara";1;-;-;1;4;1;-;-;1;1;1;-;1;-;-;-;-;1;12
"412680 Tapejara";1;3;-;4;12;2;1;-;2;1;5;1;4;-;-;-;1;1;38
"412690 Tapira";1;1;-;1;5;1;-;-;-;-;3;-;1;-;-;-;-;-;13
"412700 Teixeira Soares";2;3;-;6;9;1;-;-;2;1;6;-;2;-;-;-;-;2;34
"412710 Telêmaco Borba";9;16;-;47;41;24;9;1;6;10;52;3;18;1;1;-;12;7;257
"412720 Terra Boa";2;2;-;3;19;2;-;-;3;1;18;-;4;-;-;-;1;1;56
"412730 Terra Rica";2;4;-;6;14;5;2;-;4;3;7;-;2;-;-;-;-;3;52
"412740 Terra Roxa";3;3;-;6;22;4;1;-;6;2;9;-;3;-;-;-;-;5;64
"412750 Tibagi";2;3;-;5;9;3;1;-;1;1;4;1;3;-;-;-;-;2;35
"412760 Tijucas do Sul";-;2;-;5;13;4;2;-;4;1;6;-;5;-;-;-;-;14;56
"412770 Toledo";28;69;-;138;192;95;16;8;16;25;107;16;72;5;6;-;72;28;893
"412780 Tomazina";1;3;-;4;7;1;1;-;1;-;4;-;3;-;-;-;-;1;26
"412785 Três Barras do Paraná";2;1;-;2;11;3;2;-;2;1;4;-;4;-;-;-;-;2;34
"412788 Tunas do Paraná";-;1;-;-;4;1;-;-;3;-;1;-;-;-;-;-;-;1;11
"412790 Tuneiras do Oeste";1;2;-;3;12;2;-;-;2;-;6;-;3;-;-;-;-;1;32
"412795 Tupãssi";2;4;-;4;8;1;1;-;-;1;7;-;1;-;-;-;-;2;31
"412796 Turvo";2;4;-;1;13;3;1;1;5;1;8;-;2;-;-;-;-;1;42
"412800 Ubiratã";4;6;1;8;25;6;4;2;2;5;25;-;12;-;1;-;2;5;108
"412810 Umuarama";16;42;3;203;212;51;18;6;7;35;115;30;70;3;4;-;85;10;910
"412820 União da Vitória";11;16;-;89;77;29;4;3;7;11;66;6;33;-;3;-;27;11;393
"412830 Uniflor";-;2;-;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;6
"412840 Uraí";2;3;-;2;8;4;-;-;-;1;6;-;2;-;-;-;-;-;28
"412853 Ventania";1;1;-;5;10;2;-;-;-;-;4;-;-;-;-;-;-;1;24
"412855 Vera Cruz do Oeste";1;2;-;4;9;4;-;1;-;2;6;-;2;-;-;-;-;1;32
"412860 Verê";-;7;-;4;13;2;-;1;-;-;5;-;3;-;-;-;-;2;37
"412865 Virmond";2;-;-;-;3;-;-;-;-;1;1;-;1;-;-;-;-;1;9
"412870 Vitorino";1;3;-;3;6;2;-;-;1;1;3;-;3;-;-;-;-;1;24
"412850 Wenceslau Braz";4;2;-;4;13;4;2;-;5;2;12;1;5;-;-;-;1;3;58
"412880 Xambrê";-;-;-;2;7;1;1;-;-;1;1;-;1;-;-;-;-;-;14
"420005 Abdon Batista";1;2;-;2;3;2;-;-;1;1;1;-;2;-;1;-;1;-;17
"420010 Abelardo Luz";4;2;1;21;15;6;2;2;3;1;18;2;6;2;1;-;9;1;96
"420020 Agrolândia";1;2;-;3;9;5;1;1;1;2;4;1;5;1;-;-;1;1;38
"420030 Agronômica";1;-;-;1;2;1;1;-;1;1;2;1;2;-;-;-;1;-;14
"420040 Água Doce";2;2;-;5;8;3;3;1;-;2;6;-;5;-;-;-;1;3;41
"420050 Águas de Chapecó";1;1;-;2;4;2;-;1;3;1;3;1;2;-;-;-;-;-;21
"420055 Águas Frias";-;3;-;1;2;2;-;-;-;1;3;1;1;-;-;-;-;-;14
"420060 Águas Mornas";2;4;-;3;2;4;2;-;2;-;4;1;3;-;-;-;2;14;43
"420070 Alfredo Wagner";1;1;-;1;5;2;1;-;4;-;5;1;2;-;1;-;-;8;32
"420075 Alto Bela Vista";2;4;-;4;2;3;1;-;-;1;1;-;1;-;-;-;-;-;19
"420080 Anchieta";1;-;-;3;5;3;2;-;2;1;5;-;2;1;-;-;-;2;27
"420090 Angelina";-;3;-;3;8;2;-;1;2;2;3;1;2;-;1;-;1;-;29
"420100 Anita Garibaldi";3;1;-;3;9;7;1;-;1;1;5;1;5;-;1;-;-;12;50
"420110 Anitápolis";1;2;-;3;6;1;1;-;-;1;3;-;1;1;1;-;-;-;21
"420120 Antônio Carlos";1;2;-;7;8;3;1;1;4;-;6;-;2;1;-;-;-;-;36
"420125 Apiúna";3;1;-;11;7;5;2;-;2;1;7;1;6;-;-;-;1;2;49
"420127 Arabutã";-;4;-;8;7;1;1;-;-;1;4;-;1;-;-;-;1;-;28
"420130 Araquari";5;8;1;15;28;8;2;1;8;2;11;-;9;-;-;-;6;14;118
"420140 Araranguá";11;9;7;84;105;33;7;14;9;11;31;26;18;3;5;-;54;18;445
"420150 Armazém";3;3;-;11;6;3;3;-;1;1;1;1;2;1;1;-;2;5;44
"420160 Arroio Trinta";-;4;-;2;4;4;-;-;-;2;9;-;1;-;-;-;-;2;28
"420165 Arvoredo";1;1;-;3;-;2;1;-;-;1;2;-;1;-;-;-;-;-;12
"420170 Ascurra";-;6;-;5;4;2;-;-;2;1;8;1;1;-;-;-;-;-;30
"420180 Atalanta";-;1;-;1;2;1;1;1;-;1;1;1;2;-;-;-;-;-;12
"420190 Aurora";2;1;-;1;2;1;1;-;1;-;1;-;1;-;-;-;-;-;11
"420195 Balneário Arroio do Silva";1;4;-;1;6;3;1;-;1;1;3;-;4;-;-;-;-;-;25
"420205 Balneário Barra do Sul";-;1;-;5;6;3;-;1;2;1;4;1;2;1;-;-;3;2;32
"420200 Balneário Camboriú";27;22;14;227;211;62;30;54;17;18;67;78;82;18;37;-;237;53;1254
"420207 Balneário Gaivota";1;3;-;3;10;4;-;-;2;1;3;1;3;-;-;-;-;-;31
"421280 Balneário Piçarras";1;2;-;10;19;9;7;-;6;5;28;-;14;1;2;-;7;4;115
"422000 Balneário Rincão";3;1;-;6;8;3;1;-;2;1;4;-;2;1;-;-;-;2;34
"420208 Bandeirante";-;-;-;1;2;2;-;-;-;1;2;1;2;1;-;-;1;-;13
"420209 Barra Bonita";-;1;-;-;1;1;-;-;-;1;2;-;1;-;-;-;-;-;7
"420210 Barra Velha";3;5;-;16;20;9;4;1;8;2;13;1;12;1;2;-;8;6;111
"420213 Bela Vista do Toldo";1;1;-;1;3;3;-;-;3;-;2;-;1;-;-;-;-;-;15
"420215 Belmonte";1;1;-;1;2;2;-;1;-;1;2;-;1;-;-;-;-;-;12
"420220 Benedito Novo";1;3;-;3;9;1;1;-;5;1;7;1;3;-;1;-;1;-;37
"420230 Biguaçu";5;15;-;87;72;25;7;16;14;13;60;12;23;6;9;-;59;4;427
"420240 Blumenau";51;74;28;400;749;126;45;63;36;52;321;114;151;22;52;-;551;72;2907
"420243 Bocaina do Sul";-;4;-;2;4;3;1;-;2;-;3;-;2;-;-;-;-;2;23
"420253 Bom Jesus";-;1;-;2;1;1;-;-;-;1;2;-;2;-;-;-;-;1;11
"420257 Bom Jesus do Oeste";1;1;-;1;2;1;-;-;-;1;1;1;1;-;-;-;-;-;10
"420260 Bom Retiro";2;3;-;1;4;2;1;-;2;1;6;-;2;1;-;-;1;20;46
"420245 Bombinhas";1;3;-;18;17;6;1;1;5;1;13;2;2;1;-;-;4;4;79
"420270 Botuverá";-;1;-;5;6;1;-;1;1;1;3;-;1;-;-;-;-;-;20
"420280 Braço do Norte";5;9;-;27;49;13;7;-;9;6;25;3;12;1;6;-;17;3;192
"420285 Braço do Trombudo";1;1;-;1;2;1;-;-;1;-;3;-;-;-;-;-;-;-;10
"420287 Brunópolis";-;2;-;1;2;2;-;-;1;1;2;-;2;-;-;-;1;-;14
"420290 Brusque";15;36;10;68;144;47;16;21;35;17;89;27;37;8;12;-;86;17;685
"420300 Caçador";8;11;2;63;84;35;7;3;12;6;46;10;20;1;12;-;39;9;368
"420310 Caibi";1;2;-;4;10;4;1;-;1;1;7;-;2;-;-;-;-;9;42
"420315 Calmon";1;3;-;2;5;3;-;-;-;1;2;-;-;-;-;-;-;-;17
"420320 Camboriú";8;11;-;8;40;21;5;1;22;6;28;3;25;3;-;-;3;14;198
"420330 Campo Alegre";-;3;-;14;10;4;1;-;3;1;7;1;2;-;1;-;5;2;54
"420340 Campo Belo do Sul";2;1;-;4;6;3;-;-;3;-;2;-;3;-;-;-;-;-;24
"420350 Campo Erê";3;4;-;6;11;3;1;-;2;4;4;1;4;1;1;-;1;4;50
"420360 Campos Novos";5;3;-;48;40;21;6;2;1;1;38;7;12;-;3;-;9;7;203
"420370 Canelinha";1;4;1;3;7;3;2;1;3;1;5;-;4;-;1;-;1;1;38
"420380 Canoinhas";15;8;3;52;46;23;13;8;5;8;40;15;19;3;10;-;37;7;312
"420325 Capão Alto";-;1;-;-;2;2;-;-;-;-;-;1;1;-;-;-;1;-;8
"420390 Capinzal";3;1;-;16;15;12;4;-;1;2;17;5;8;1;1;-;3;1;90
"420395 Capivari de Baixo";1;3;-;15;23;9;3;1;7;1;14;3;9;1;1;-;2;5;98
"420400 Catanduvas";2;4;-;3;7;3;1;-;-;-;6;2;4;-;-;-;1;2;35
"420410 Caxambu do Sul";1;4;-;2;8;4;-;1;-;2;3;1;3;-;-;-;-;-;29
"420415 Celso Ramos";-;2;-;1;2;1;-;-;-;-;1;-;1;-;-;-;-;-;8
"420417 Cerro Negro";-;1;-;1;2;1;-;-;1;-;3;-;1;1;-;-;-;-;11
"420419 Chapadão do Lageado";1;-;-;1;3;1;-;-;2;1;1;-;3;-;-;-;-;-;13
"420420 Chapecó";36;78;11;295;419;145;65;30;49;49;298;67;147;17;31;-;239;55;2031
"420425 Cocal do Sul";6;5;-;8;16;8;4;2;7;-;20;1;8;2;-;-;7;30;124
"420430 Concórdia";8;14;2;109;120;62;11;5;11;8;115;11;54;-;10;-;35;27;602
"420435 Cordilheira Alta";1;2;-;-;2;2;1;-;3;1;2;-;1;-;-;-;-;-;15
"420440 Coronel Freitas";2;3;-;3;8;4;1;-;1;1;8;-;1;-;-;-;-;-;32
"420445 Coronel Martins";1;1;-;1;2;1;-;-;-;1;2;-;1;-;-;-;-;-;10
"420455 Correia Pinto";1;2;-;3;10;7;1;-;4;-;8;-;4;-;-;-;-;7;47
"420450 Corupá";1;10;-;10;13;5;1;-;2;1;15;1;2;-;1;-;2;3;67
"420460 Criciúma";40;74;16;206;398;129;32;47;24;56;187;60;150;21;30;-;283;61;1814
"420470 Cunha Porã";2;3;-;4;8;7;2;-;2;3;12;-;8;1;1;-;2;2;57
"420475 Cunhataí";-;1;-;-;1;1;1;-;1;2;-;-;2;-;-;-;-;-;9
"420480 Curitibanos";6;7;-;62;54;19;6;2;5;2;32;7;18;-;3;-;15;6;244
"420490 Descanso";1;3;-;3;6;4;2;1;1;1;9;3;5;-;3;-;-;3;45
