codigo_ibge,nome,latitude,longitude,distance_capital,distance_nearest_capital,distance_nearest_bigcity,health_region,tipo,Região,codigo_uf,UF,POP,POP_DOU,POP_TCU,RAZDEP,GINI,PIND,PMPOB,PPOB,RDPC,T_AGUA,T_BANAGUA,T_DENS,AGUA_ESGOTO,T_RMAXIDOSO,IDHM,IDHM_E,IDHM_L,IDHM_R,RANK_g100,ID_g100,Indicador_1_Endividamento,Nota_1,Indicador_2_PoupancaCorrente,Nota_2,Indicador_3_Obrigacoes_FinanceirasDisponibilidadeCaixa,Nota_3,Classificacao_CAPAG,Classificacao_CAUC,Total_inadimplencias,Amazonia_Legal,Semiarido,CidadeRegiao_SP,Valor_adicionado_bruto_Agropecuaria_precos_correntes1000,Valor_adicionado_bruto_Industria_precos_correntes1000,Valor_adicionado_bruto_Servicos_preços_correntes1000_exceto_AdministracaoDefesaEducacaoSaudePublicasSeguridadeSocial,Valor_adicionado_bruto_AdministracaoDefesaEducacaoSaudePublicasSeguridadeSocial_precos_correntes1000,Valor_adicionado_bruto_total_precos_correntes1000,ImpostosLiquidosSubsidiosSobreProdutos_precos_correntes1000,PIB2017_precos_correntes1000,PIB_per_capita_precos_correntes1,Atividade_Maior_Valor_Adicionado_Bruto,Primeiro_Confirmado,Primeira_Morte,Status_COVID,CAPACxCAUC
4313102,Nova Palma,-29.471,-53.4689,227.13,227.13,41.17,CRS 04 Santa Maria,Municipio,Sul,43,RS,,6512,6512,45.36,0.53,2.66,8.47,20.14,915.86,87.64,96.73,13.78,1.05,1.94,0.744,0.643,0.841,0.762,0,não,0.0298,A,0.8269,A,0.532,A,A,Adimplente,0.0,Não,Não,Não,43073.939,79456.796,100366.696,33038.527,255935.959,22530.223,278466.182,42159.91,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",2020-07-11,,Contaminação sem óbitos,Outros
4313201,Nova Petrópolis,-29.3741,-51.1136,73.68,73.68,24.33,CRS 05 Caxias do Sul,Municipio,Sul,43,RS,21353.0,21353,21353,39.07,0.44,0.13,1.27,7.3,994.67,95.35,98.33,8.21,0.06,0.84,0.78,0.688,0.89,0.775,0,não,0.0099,A,0.956,C,0.1284,A,C,Inadimplente,1.0,Não,Não,Não,37914.44,195599.595,343579.192,97732.58,674825.807,87869.866,762695.673,36889.75,Demais serviços,2020-05-20,2020-06-15,COVID Total,C/D Inadimplente
4313300,Nova Prata,-28.7799,-51.6113,144.62,144.62,59.84,CRS 05 Caxias do Sul,Municipio,Sul,43,RS,27257.0,27257,27257,37.72,0.43,0.2,2.26,6.42,1039.74,89.23,99.17,9.14,0.1,0.29,0.766,0.686,0.839,0.782,0,não,0.0001,A,0.8788,A,0.2312,A,A,Adimplente,0.0,Não,Não,Não,47859.168,399592.11,472809.874,127661.008,1047922.16,151985.49,1199907.65,46946.58,Demais serviços,2020-04-24,2020-06-22,COVID Total,Outros
4313334,Nova Ramada,-28.0667,-53.6992,326.26,326.26,128.24,CRS 17 Ijuí,Municipio,Sul,43,RS,,2242,2242,44.95,0.5,0.64,6.62,22.58,861.28,95.88,99.04,6.67,0.29,0.8,0.742,0.642,0.847,0.752,0,não,0.0,n.d.,0.8573,A,0.0053,A,n.d.,Adimplente,0.0,Não,Não,Não,55604.908,2908.783,29411.718,16036.46,103961.87,7246.624,111208.493,46010.96,"Agricultura, inclusive apoio à agricultura e a pós colheita",,,Sem COVID,Outros
4313359,Nova Roma do Sul,-28.9882,-51.4095,117.69,117.69,29.64,CRS 05 Caxias do Sul,Municipio,Sul,43,RS,3689.0,3689,3689,45.79,0.44,0.47,0.57,4.1,1120.95,95.09,99.71,5.3,0.29,0.75,0.741,0.602,0.851,0.794,0,não,0.0076,A,0.8194,A,0.0327,A,A,Adimplente,0.0,Não,Não,Não,32476.113,72074.263,29341.263,21945.879,155837.518,10707.722,166545.239,46224.05,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",2020-06-16,,Contaminação sem óbitos,Outros
4313375,Nova Santa Rita,-29.8525,-51.2837,21.28,21.28,11.59,CRS 01 Porto Alegre,Municipio,Sul,43,RS,29300.0,29300,29300,46.4,0.43,1.86,5.51,17.99,686.87,96.56,93.92,19.88,1.1,0.67,0.718,0.606,0.853,0.716,0,não,0.0145,A,0.7633,A,0.0495,A,A,Adimplente,0.0,Não,Não,Não,23161.002,244879.228,451450.6,143455.909,862946.738,267782.333,1130729.072,42749.68,Comércio e reparação de veículos automotores e motocicletas,2020-05-20,2020-06-26,COVID Total,Outros
4313391,Novo Cabrais,-29.7338,-52.9489,171.22,171.22,83.8,CRS 08 Cachoeira do Sul,Municipio,Sul,43,RS,,4196,4196,46.3,0.42,1.88,9.11,25.69,611.08,92.43,92.11,12.68,1.4,0.85,0.688,0.548,0.852,0.697,0,não,0.0,n.d.,0.9784,C,0.2222,A,n.d.,Adimplente,0.0,Não,Não,Não,40714.351,2972.391,21923.204,21702.165,87312.111,4526.059,91838.17,22263.8,"Agricultura, inclusive apoio à agricultura e a pós colheita",,,Sem COVID,Outros
4313409,Novo Hamburgo,-29.6875,-51.1328,38.94,38.94,0.0,CRS 01 Porto Alegre,Municipio,Sul,43,RS,246748.0,246748,246748,40.36,0.53,0.82,3.91,14.58,1011.62,98.5,96.89,15.41,0.33,0.74,0.747,0.629,0.852,0.778,0,não,1.0396,B,0.9487,B,2.8279,C,C,Inadimplente,1.0,Não,Não,Não,17207.918,1864512.103,4631779.738,1059832.362,7573332.12,1162818.559,8736150.678,35013.51,Demais serviços,2020-03-29,2020-03-30,COVID Total,C/D Inadimplente
4313425,Novo Machado,-27.5765,-54.5036,421.56,421.56,193.89,CRS 14 Santa Rosa,Municipio,Sul,43,RS,3323.0,3323,3323,43.77,0.41,3.71,13.27,32.28,531.07,96.96,92.92,11.15,2.22,0.92,0.663,0.543,0.796,0.674,0,não,0.0276,A,0.8314,A,0.0796,A,A,Adimplente,0.0,Não,Não,Não,56002.879,3989.989,28334.731,21384.746,109712.346,6367.895,116080.241,30897.06,"Agricultura, inclusive apoio à agricultura e a pós colheita",2020-06-11,,Contaminação sem óbitos,Outros
4313441,Novo Tiradentes,-27.5649,-53.1837,335.19,335.19,76.3,CRS 19 Frederico Westphalen,Municipio,Sul,43,RS,,2211,2211,48.15,0.4,4.64,11.18,29.08,548.05,99.58,94.88,7.2,0.28,1.34,0.676,0.566,0.805,0.679,0,não,0.0323,A,0.8174,A,0.0334,A,A,Adimplente,0.0,Não,Não,Não,19229.966,1255.604,11378.586,13528.909,45393.065,1829.665,47222.73,20425.06,"Administração, defesa, educação e saúde públicas e seguridade social",,,Sem COVID,Outros
4313466,Novo Xingu,-27.749,-53.0639,311.65,311.65,84.63,CRS 15 Palmeira das Missões,Municipio,Sul,43,RS,,1719,1719,39.33,0.41,0.38,1.86,12.55,847.22,100.0,97.88,6.96,1.14,0.36,0.767,0.708,0.85,0.749,0,não,0.1293,A,0.8825,A,0.0431,A,A,Adimplente,0.0,Não,Não,Não,21733.052,1898.927,10703.229,12834.048,47169.256,1982.677,49151.933,27459.18,"Administração, defesa, educação e saúde públicas e seguridade social",,,Sem COVID,Outros
4313490,Novo Barreiro,-27.9077,-53.1103,300.13,300.13,79.03,CRS 15 Palmeira das Missões,Municipio,Sul,43,RS,4164.0,4164,4164,43.97,0.62,3.46,13.4,30.64,768.98,96.81,97.15,4.39,0.47,3.02,0.706,0.594,0.808,0.734,0,não,0.2815,A,0.8712,A,3.9935,C,C,Adimplente,0.0,Não,Não,Não,28943.242,5135.664,21171.352,21733.628,76983.887,4276.33,81260.217,19435.59,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-21,,Contaminação sem óbitos,Outros
4313508,Osório,-29.8881,-50.2667,91.94,91.94,69.66,CRS 18 Osório,Municipio,Sul,43,RS,45994.0,45994,45994,43.16,0.53,1.14,5.67,17.56,957.94,94.92,97.8,15.28,0.57,0.95,0.751,0.646,0.853,0.769,0,não,0.1568,A,0.8788,A,0.3133,A,A,Adimplente,0.0,Não,Não,Não,36753.784,184662.886,1153966.675,235380.71,1610764.056,415600.085,2026364.141,45569.04,Demais serviços,2020-03-23,2020-05-15,COVID Total,Outros
4313607,Paim Filho,-27.7075,-51.763,264.07,264.07,88.13,CRS 06 Passo Fundo,Municipio,Sul,43,RS,3828.0,3828,3828,45.36,0.47,1.63,6.6,18.73,729.03,95.45,98.91,4.66,0.0,1.46,0.706,0.558,0.87,0.725,0,não,0.0698,A,0.9011,B,0.8524,A,B,Adimplente,0.0,Não,Não,Não,40627.053,6028.212,27748.278,22249.979,96653.522,4783.997,101437.519,24313.88,"Pecuária, inclusive apoio à pecuária",2020-05-08,,Contaminação sem óbitos,Outros
4313656,Palmares do Sul,-30.2535,-50.5103,71.34,71.34,52.53,CRS 18 Osório,Municipio,Sul,43,RS,11318.0,11318,11318,46.12,0.53,1.45,9.07,26.03,730.31,98.25,98.68,13.57,0.14,2.7,0.715,0.592,0.852,0.725,0,não,0.0445,A,0.8737,A,0.7399,A,A,Adimplente,0.0,Não,Não,Não,88526.849,148790.888,163191.243,59931.028,460440.009,33322.606,493762.615,43127.14,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",2020-06-05,2020-07-11,COVID Total,Outros
4313706,Palmeira das Missões,-27.9007,-53.3134,313.3,313.3,97.19,CRS 15 Palmeira das Missões,Municipio,Sul,43,RS,33303.0,33303,33303,47.0,0.52,4.08,11.01,26.97,715.29,96.83,95.19,16.04,2.76,2.41,0.737,0.667,0.831,0.722,0,não,0.0,n.d.,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,2.0,Não,Não,Não,314851.391,147907.341,598834.545,167749.8,1229343.077,124802.239,1354145.315,38863.08,Demais serviços,2020-04-29,2020-06-12,COVID Total,Outros
4313805,Palmitinho,-27.3596,-53.558,375.33,375.33,97.57,CRS 19 Frederico Westphalen,Municipio,Sul,43,RS,7057.0,7057,7057,42.42,0.42,5.66,8.07,18.22,652.86,93.23,93.56,10.32,2.03,1.31,0.72,0.632,0.836,0.707,0,não,0.156,A,0.937,B,0.3253,A,B,Adimplente,0.0,Não,Não,Não,44341.673,31900.273,61362.207,33571.546,171175.698,8155.807,179331.505,24962.63,Demais serviços,2020-06-18,,Contaminação sem óbitos,Outros
4313904,Panambi,-28.2833,-53.5023,295.79,295.79,107.1,CRS 17 Ijuí,Municipio,Sul,43,RS,43667.0,43667,43667,40.0,0.44,1.08,3.2,11.43,864.44,95.89,98.7,9.05,0.6,0.64,0.761,0.691,0.848,0.752,0,não,0.1105,A,0.7931,A,0.7546,A,A,Adimplente,0.0,Não,Não,Não,112583.905,723330.124,724452.904,203659.108,1764026.04,208090.321,1972116.361,47201.27,Indústrias de transformação,2020-05-27,,Contaminação sem óbitos,Outros
4313953,Pantano Grande,-30.1902,-52.3729,113.57,113.57,113.57,CRS 13 Santa Cruz do Sul,Municipio,Sul,43,RS,9174.0,9174,9174,50.24,0.47,2.55,9.35,34.75,536.01,98.16,96.4,19.94,0.74,2.58,0.661,0.524,0.816,0.676,0,não,0.0711,A,0.848,A,0.5617,A,A,Inadimplente,1.0,Não,Não,Não,91789.269,60754.41,104829.989,47536.368,304910.037,26974.612,331884.649,33710.99,Demais serviços,2020-05-31,,Contaminação sem óbitos,Outros
4314001,Paraí,-28.5964,-51.7896,169.33,169.33,71.34,CRS 05 Caxias do Sul,Municipio,Sul,43,RS,7657.0,7657,7657,36.76,0.47,0.25,1.51,7.49,1071.25,95.48,99.41,7.82,0.09,0.19,0.773,0.679,0.866,0.787,0,não,0.0806,A,0.8548,A,0.475,A,A,Adimplente,0.0,Não,Não,Não,44423.434,54314.607,88317.77,34938.218,221994.029,34868.594,256862.622,34692.41,Demais serviços,2020-03-24,,Contaminação sem óbitos,Outros
4314027,Paraíso do Sul,-29.6717,-53.144,191.09,191.09,64.84,CRS 04 Santa Maria,Municipio,Sul,43,RS,7611.0,7611,7611,45.38,0.37,2.66,7.84,19.64,593.01,89.97,89.12,13.71,1.0,0.5,0.676,0.537,0.831,0.692,0,não,0.0,n.d.,0.8349,A,0.4219,A,n.d.,Adimplente,0.0,Não,Não,Não,64486.968,6849.945,47751.783,34661.644,153750.34,7484.511,161234.851,21002.33,"Agricultura, inclusive apoio à agricultura e a pós colheita",2020-05-08,,Contaminação sem óbitos,Outros
4314035,Pareci Novo,-29.6365,-51.3974,47.66,47.66,26.19,CRS 02 Porto Alegre,Municipio,Sul,43,RS,3837.0,3837,3837,40.16,0.4,0.35,3.09,9.36,788.66,99.49,99.85,7.06,0.0,0.32,0.749,0.668,0.852,0.738,0,não,0.0,n.d.,0.8251,A,328.7464,C,n.d.,Adimplente,0.0,Não,Não,Não,18417.538,4285.752,32792.523,24645.409,80141.222,7979.131,88120.353,23436.26,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-07,,Contaminação sem óbitos,Outros
4314050,Parobé,-29.6243,-50.8312,58.0,58.0,29.98,CRS 02 Porto Alegre,Municipio,Sul,43,RS,58272.0,58272,58272,42.34,0.37,0.64,4.94,16.77,625.4,95.59,96.87,16.31,0.93,0.62,0.704,0.562,0.886,0.7,0,não,0.3921,A,0.8983,A,-0.6458,C,C,Adimplente,0.0,Não,Não,Não,4251.96,348380.372,447627.588,238989.978,1039249.897,105468.766,1144718.663,20340.79,Demais serviços,2020-05-21,2020-06-13,COVID Total,Outros
4314068,Passa Sete,-29.4577,-52.9599,180.91,180.91,86.52,CRS 08 Cachoeira do Sul,Municipio,Sul,43,RS,,5702,5702,47.39,0.45,7.95,21.75,39.88,427.13,76.24,78.28,12.48,9.64,0.25,0.622,0.482,0.782,0.639,0,não,0.0734,A,0.8264,A,0.0928,A,A,Adimplente,0.0,Não,Não,Não,54230.011,3685.879,18382.644,27237.046,103535.58,3685.435,107221.016,19305.19,"Agricultura, inclusive apoio à agricultura e a pós colheita",,,Sem COVID,Outros
4314076,Passo do Sobrado,-29.748,-52.2748,107.71,107.71,106.64,CRS 13 Santa Cruz do Sul,Municipio,Sul,43,RS,6535.0,6535,6535,41.2,0.47,2.66,7.97,20.62,732.19,89.51,90.2,9.4,6.9,0.53,0.698,0.551,0.851,0.726,0,não,0.0829,A,0.8455,A,0.2003,A,A,Inadimplente,1.0,Não,Não,Não,69690.918,21010.725,36338.105,32749.579,159789.327,12538.313,172327.64,26800.57,"Agricultura, inclusive apoio à agricultura e a pós colheita",2020-06-06,,Contaminação sem óbitos,Outros
4314100,Passo Fundo,-28.2576,-52.4091,229.26,229.26,0.0,CRS 06 Passo Fundo,Municipio,Sul,43,RS,203275.0,203275,203275,41.55,0.52,0.83,3.63,13.63,1068.95,98.74,98.03,15.35,0.75,0.83,0.776,0.699,0.849,0.787,0,não,0.1692,A,0.8305,A,0.4604,A,A,Adimplente,0.0,Não,Não,Não,136799.072,896215.288,5509196.952,859828.067,7402039.38,1182821.762,8584861.142,43183.62,Demais serviços,2020-03-26,2020-04-09,COVID Total,Outros
4314134,Paulo Bento,-27.7051,-52.4169,284.29,284.29,61.44,CRS 11 Erechim,Municipio,Sul,43,RS,2293.0,2293,2293,47.18,0.39,1.3,3.24,10.1,749.77,84.98,98.45,8.65,0.41,0.25,0.71,0.571,0.858,0.73,0,não,0.0,n.d.,-91304420113264.2,A,0.1038,A,n.d.,Inadimplente,1.0,Não,Não,Não,33319.851,21714.361,16433.664,14889.074,86356.951,7601.463,93958.414,40709.88,"Agricultura, inclusive apoio à agricultura e a pós colheita",2020-06-17,,Contaminação sem óbitos,Outros
4314159,Paverama,-29.5486,-51.7339,74.01,74.01,60.12,CRS 16 Lajeado,Municipio,Sul,43,RS,8487.0,8487,8487,45.57,0.34,0.47,3.25,13.11,628.77,97.08,95.55,10.22,1.02,0.3,0.683,0.541,0.84,0.701,0,não,0.1157,A,0.8676,A,0.3837,A,A,Inadimplente,1.0,Não,Não,Não,36122.572,38409.737,42816.252,36269.586,153618.147,12533.398,166151.545,19581.8,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-07,2020-06-02,COVID Total,Outros
4314175,Pedras Altas,-31.7365,-53.5814,295.44,295.44,117.7,CRS 03 Pelotas,Municipio,Sul,43,RS,,1982,1982,46.42,0.52,11.5,21.75,46.04,449.2,80.47,88.6,17.85,5.42,1.74,0.64,0.493,0.82,0.647,0,não,0.0142,A,0.8469,A,0.0751,A,A,Adimplente,0.0,Não,Não,Não,69786.884,3179.03,13313.943,19320.904,105600.76,2083.706,107684.466,49669.96,"Agricultura, inclusive apoio à agricultura e a pós colheita",,,Sem COVID,Outros
4314209,Pedro Osório,-31.8642,-52.8184,255.23,255.23,46.8,CRS 03 Pelotas,Municipio,Sul,43,RS,7730.0,7730,7730,50.4,0.48,6.63,12.94,33.32,560.06,95.1,98.27,17.03,0.5,2.39,0.678,0.551,0.829,0.683,0,não,0.0127,A,1.0031,C,0.4093,A,C,Inadimplente,1.0,Não,Não,Não,48326.83,7301.382,54345.443,34990.854,144964.51,6661.533,151626.043,18955.62,Demais serviços,2020-06-26,,Contaminação sem óbitos,C/D Inadimplente
4314308,Pejuçara,-28.4283,-53.6579,297.26,297.26,123.68,CRS 17 Ijuí,Municipio,Sul,43,RS,3874.0,3874,3874,43.68,0.44,0.45,4.84,15.92,722.64,81.44,99.95,6.28,0.0,1.32,0.741,0.648,0.867,0.724,0,não,0.096,A,0.879,A,0.0,n.d.,n.d.,Inadimplente,2.0,Não,Não,Não,112610.235,7821.28,63338.817,25949.675,209720.007,9759.069,219479.076,54286.19,"Agricultura, inclusive apoio à agricultura e a pós colheita",2020-06-26,,Contaminação sem óbitos,Outros
4314407,Pelotas,-31.7649,-52.3371,220.85,220.85,0.0,CRS 03 Pelotas,Municipio,Sul,43,RS,342405.0,342405,342405,43.33,0.54,2.1,7.56,22.46,894.35,98.11,97.32,20.41,0.42,1.63,0.739,0.632,0.844,0.758,0,não,0.5205,A,0.9578,C,3.642,C,C,Inadimplente,1.0,Não,Não,Não,240325.729,851329.69,5201370.436,1465900.128,7758925.983,814428.719,8573354.702,24894.68,Demais serviços,2020-03-25,2020-06-21,COVID Total,C/D Inadimplente
4314423,Picada Café,-29.4464,-51.1367,65.44,65.44,26.81,CRS 05 Caxias do Sul,Municipio,Sul,43,RS,5742.0,5742,5742,37.31,0.32,0.06,1.66,6.38,792.06,94.59,99.06,4.05,0.0,0.33,0.758,0.701,0.842,0.738,0,não,0.0,n.d.,0.9541,C,0.0097,A,n.d.,Adimplente,0.0,Não,Não,Não,6071.939,158190.262,64594.312,30782.868,259639.382,33445.911,293085.293,52383.43,Indústrias de transformação,2020-06-23,2020-07-08,COVID Total,Outros
4314456,Pinhal,-27.508,-53.2082,341.77,341.77,74.08,CRS 19 Frederico Westphalen,Municipio,Sul,43,RS,2579.0,2579,2579,43.11,0.45,3.28,10.09,23.78,625.79,98.04,98.22,7.26,0.49,1.64,0.72,0.624,0.852,0.701,0,não,0.0002,A,0.7885,A,0.0191,A,A,Adimplente,0.0,Não,Não,Não,29523.314,9632.058,14081.446,15619.716,68856.534,4725.112,73581.645,28127.54,"Pecuária, inclusive apoio à pecuária",2020-06-13,,Contaminação sem óbitos,Outros
4314464,Pinhal da Serra,-27.8751,-51.1673,239.84,239.84,83.0,CRS 05 Caxias do Sul,Municipio,Sul,43,RS,,1941,1941,51.82,0.52,16.98,26.61,46.41,431.37,92.21,93.19,6.34,2.8,5.88,0.65,0.513,0.835,0.641,0,não,0.006,A,0.9706,C,0.4013,A,C,Adimplente,0.0,Não,Não,Não,42532.051,226581.82,15719.153,21025.423,305858.447,24909.415,330767.863,157209.06,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",,,Sem COVID,Outros
4314472,Pinhal Grande,-29.345,-53.3206,218.03,218.03,61.09,CRS 04 Santa Maria,Municipio,Sul,43,RS,,4350,4350,46.98,0.51,11.49,20.56,37.36,523.52,94.76,93.07,13.42,1.15,2.82,0.678,0.577,0.804,0.672,0,não,0.0213,A,0.803,A,13.8232,C,C,Adimplente,0.0,Não,Não,Não,72808.682,333580.298,48553.078,27250.107,482192.165,8805.675,490997.84,108054.1,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",,,Sem COVID,Outros
4314498,Pinheirinho do Vale,-27.2109,-53.608,391.55,391.55,98.99,CRS 19 Frederico Westphalen,Municipio,Sul,43,RS,4871.0,4871,4871,44.83,0.57,6.89,14.36,32.4,678.14,89.32,95.24,13.14,2.24,0.43,0.71,0.607,0.828,0.713,0,não,0.0386,A,0.9769,C,2.4054,C,C,Adimplente,0.0,Não,Não,Não,37853.472,3810.612,17518.865,24324.642,83507.59,2870.836,86378.426,17984.27,"Pecuária, inclusive apoio à pecuária",2020-06-11,,Contaminação sem óbitos,Outros
4314506,Pinheiro Machado,-31.5794,-53.3798,269.61,269.61,100.81,CRS 03 Pelotas,Municipio,Sul,43,RS,12271.0,12271,12271,46.64,0.48,6.0,12.97,32.0,567.32,96.38,97.26,18.56,0.42,1.59,0.661,0.499,0.846,0.685,0,não,0.0017,A,1.0098,C,11.5861,C,C,Inadimplente,4.0,Não,Não,Não,53729.062,61761.855,98660.123,61451.834,275602.874,16530.885,292133.759,22623.23,Demais serviços,2020-06-02,,Contaminação sem óbitos,C/D Inadimplente
4314548,Pinto Bandeira,-29.0975,-51.4503,106.53,106.53,27.32,CRS 05 Caxias do Sul,Municipio,Sul,43,RS,3003.0,3003,3003,,,,,,,,,,,,,,,,0,não,0.0,n.d.,0.0,n.d.,0.0403,A,n.d.,Inadimplente,3.0,Não,Não,Não,15613.011,4493.587,9712.537,14049.376,43868.511,4712.834,48581.344,16939.1,"Agricultura, inclusive apoio à agricultura e a pós colheita",2020-05-05,2020-05-22,COVID Total,Outros
4314555,Pirapó,-28.0439,-55.2001,446.71,446.71,227.08,CRS 12 Santo Ângelo,Municipio,Sul,43,RS,,2304,2304,46.57,0.46,6.71,19.89,38.82,473.9,98.65,94.78,13.33,1.02,2.25,0.669,0.553,0.824,0.656,0,não,0.0165,A,0.8406,A,0.4886,A,A,Adimplente,0.0,Não,Não,Não,24844.217,1384.164,11685.554,16958.609,54872.544,1789.158,56661.703,21585.41,"Administração, defesa, educação e saúde públicas e seguridade social",2020-07-04,,Contaminação sem óbitos,Outros
4314605,Piratini,-31.4473,-53.0973,239.63,239.63,80.19,CRS 03 Pelotas,Municipio,Sul,43,RS,20663.0,20663,20663,49.97,0.51,9.06,19.16,37.02,524.3,85.56,92.33,16.99,2.63,1.94,0.658,0.517,0.821,0.672,0,não,0.0269,A,0.9467,B,0.0476,A,B,Inadimplente,1.0,Não,Não,Não,137440.76,15835.375,133165.191,90374.318,376815.644,19538.174,396353.818,19056.39,Demais serviços,2020-03-26,2020-06-29,COVID Total,Outros
4314704,Planalto,-27.3297,-53.0575,350.53,350.53,50.63,CRS 19 Frederico Westphalen,Municipio,Sul,43,RS,10084.0,10084,10084,47.87,0.44,7.02,15.18,30.87,531.04,93.8,90.38,15.55,3.51,1.4,0.687,0.597,0.807,0.674,0,não,0.0829,A,0.9131,B,0.4137,A,B,Adimplente,0.0,Não,Não,Não,32055.179,19102.965,82759.237,45144.399,179061.78,12363.59,191425.37,18019.9,Demais serviços,2020-05-08,2020-06-18,COVID Total,Outros
4314753,Poço das Antas,-29.4481,-51.6719,78.94,78.94,57.34,CRS 16 Lajeado,Municipio,Sul,43,RS,2098.0,2098,2098,47.31,0.38,1.83,4.52,10.76,810.09,97.97,98.42,7.75,0.0,0.0,0.744,0.634,0.877,0.742,0,não,0.0,n.d.,0.8995,A,0.0066,A,n.d.,Adimplente,0.0,Não,Não,Não,16914.861,17919.514,16579.062,13371.419,64784.856,6479.867,71264.723,33742.77,Indústrias de transformação,2020-05-03,,Contaminação sem óbitos,Outros
4314779,Pontão,-28.0585,-52.6791,261.98,261.98,34.51,CRS 06 Passo Fundo,Municipio,Sul,43,RS,3904.0,3904,3904,44.45,0.53,5.07,11.97,32.88,656.34,96.55,70.02,8.24,27.4,0.99,0.725,0.623,0.864,0.708,0,não,0.0547,A,0.0,n.d.,0.051,A,n.d.,Adimplente,0.0,Não,Não,Não,114248.532,8976.677,56543.417,24465.685,204234.311,9618.418,213852.729,53597.18,"Agricultura, inclusive apoio à agricultura e a pós colheita",2020-04-25,2020-06-20,COVID Total,Outros
4314787,Ponte Preta,-27.6587,-52.4848,291.77,291.77,63.4,CRS 11 Erechim,Municipio,Sul,43,RS,1547.0,1547,1547,41.02,0.39,1.42,3.25,10.99,735.35,95.42,100.0,7.87,0.0,0.36,0.725,0.6,0.874,0.727,0,não,0.0,n.d.,0.9039,B,0.0,n.d.,n.d.,Adimplente,0.0,Não,Não,Não,23761.193,1999.424,10015.494,11235.449,47011.559,2541.299,49552.858,29046.22,"Agricultura, inclusive apoio à agricultura e a pós colheita",2020-06-05,,Contaminação sem óbitos,Outros
4314803,Portão,-29.7015,-51.2429,36.9,36.9,10.75,CRS 01 Porto Alegre,Municipio,Sul,43,RS,37079.0,37079,37079,41.3,0.42,0.79,4.7,16.57,729.01,97.11,91.12,15.33,0.87,1.42,0.713,0.584,0.856,0.725,0,não,0.0374,A,0.8105,A,0.2536,A,A,Inadimplente,1.0,Não,Não,Não,33448.633,347922.576,388689.34,152529.709,922590.258,154624.219,1077214.477,31050.8,Demais serviços,2020-05-11,2020-06-06,COVID Total,Outros
4314902,Porto Alegre,-30.0318,-51.2065,0.0,0.0,0.0,CRS 01 Porto Alegre,Capital,Sul,43,RS,1483771.0,1483771,1483771,41.29,0.6,0.92,3.82,12.51,1758.27,99.55,97.39,19.0,0.38,0.77,0.805,0.702,0.857,0.867,0,não,0.2686,A,0.8856,A,1.2347,C,C,Adimplente,0.0,Não,Não,Não,21111.711,5300548.327,50987199.903,6953212.79,63262072.732,10600233.221,73862305.953,49740.9,Demais serviços,2020-03-11,2020-03-25,COVID Total,Outros
4315008,Porto Lucena,-27.8569,-55.01,442.06,442.06,234.45,CRS 14 Santa Rosa,Municipio,Sul,43,RS,,4678,4678,46.1,0.44,3.58,10.34,25.23,621.82,98.53,93.22,7.84,2.11,1.36,0.693,0.575,0.827,0.7,0,não,0.0343,A,0.8492,A,43.2439,C,C,Inadimplente,2.0,Não,Não,Não,36278.808,3028.909,33277.752,24076.164,96661.632,3846.171,100507.804,19228.58,Demais serviços,,,Sem COVID,C/D Inadimplente
4315057,Porto Mauá,-27.5796,-54.6657,433.49,433.49,209.43,CRS 14 Santa Rosa,Municipio,Sul,43,RS,2374.0,2374,2374,48.39,0.41,6.59,14.66,28.29,524.57,99.04,66.77,8.35,19.75,3.23,0.698,0.608,0.831,0.672,0,não,0.0659,A,0.8416,A,0.0618,A,A,Adimplente,0.0,Não,Não,Não,18679.066,1946.139,15041.585,16085.015,51751.805,2606.511,54358.316,21434.67,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-20,,Contaminação sem óbitos,Outros
4315073,Porto Vera Cruz,-27.7405,-54.8994,440.61,440.61,236.42,CRS 14 Santa Rosa,Municipio,Sul,43,RS,,1360,1360,48.4,0.42,4.21,13.64,34.08,490.03,99.41,95.45,8.87,0.84,2.37,0.69,0.6,0.827,0.661,0,não,0.0,n.d.,0.8259,A,0.1052,A,n.d.,Adimplente,0.0,Não,Não,Não,11204.535,889.527,6702.936,12466.161,31263.158,878.758,32141.916,19177.75,"Administração, defesa, educação e saúde públicas e seguridade social",,,Sem COVID,Outros
